0.30000 1.23379200
0.60000 2.33049600
0.90000 3.10732800
1.20000 2.99308800
1.50000 3.82704000
1.80000 3.56428800
2.10000 4.05552000
2.40000 2.77603200
2.70000 2.91312000
3.00000 2.37619200
3.30000 2.33049600
3.60000 2.44473600
3.90000 2.33049600
4.20000 2.44473600
4.50000 2.33049600
4.80000 2.44473600
5.10000 2.17056000
5.40000 2.44473600
5.70000 1.95350400
6.00000 2.33049600
6.30000 1.94208000
6.60000 2.14771200
6.90000 2.12486400
7.20000 2.14771200
7.50000 2.11344000
7.80000 2.10201600
8.10000 2.07916800
8.40000 1.94208000
8.70000 2.33049600
9.00000 1.94208000
9.30000 2.31907200
9.60000 1.94208000
9.90000 2.19340800
10.20000 2.07916800
10.50000 2.19340800
10.80000 2.07916800
11.10000 2.19340800
11.40000 2.07916800
11.70000 1.94208000
12.00000 2.33049600
12.30000 1.94208000
12.60000 2.31907200
12.90000 1.94208000
13.20000 2.19340800
13.50000 2.07916800
13.80000 2.19340800
14.10000 2.07916800
14.40000 2.19340800
14.70000 2.07916800
15.00000 2.01062400
15.30000 2.27337600
15.60000 1.94208000
15.90000 2.33049600
16.20000 1.94208000
16.50000 2.19340800
16.80000 2.07916800
17.10000 2.19340800
17.40000 2.07916800
17.70000 2.19340800
18.00000 2.07916800
18.30000 2.07916800
18.60000 2.19340800
18.90000 1.95350400
19.20000 2.34192000
19.50000 1.94208000
19.80000 2.17056000
20.10000 2.12486400
20.40000 2.14771200
20.70000 2.26195200
21.00000 2.57040000
21.30000 3.01593600
21.60000 3.14160000
21.90000 3.83846400
22.20000 3.62140800
22.50000 4.32969600
22.80000 4.66099200
23.10000 4.51248000
23.40000 4.59244800
23.70000 3.89558400
24.00000 3.84988800
24.30000 3.34723200
24.60000 3.43862400
24.90000 3.10732800
25.20000 3.42720000
25.50000 2.97024000
25.80000 3.38150400
26.10000 3.15302400
26.40000 3.17587200
26.70000 3.35865600
27.00000 3.11875200
27.30000 3.00451200
27.60000 2.81030400
27.90000 2.61609600
28.20000 2.34192000
28.50000 2.42188800
28.80000 2.04489600
29.10000 2.36476800
29.40000 1.94208000
29.70000 2.14771200
30.00000 2.12486400
30.30000 2.17056000
30.60000 2.10201600
30.90000 2.17056000
31.20000 2.17056000
31.50000 2.28480000
31.80000 2.23910400
32.10000 2.19340800
32.40000 2.33049600
32.70000 2.05632000
33.00000 2.28480000
33.30000 2.23910400
33.60000 2.28480000
33.90000 2.23910400
34.20000 2.28480000
34.50000 2.23910400
34.80000 2.28480000
35.10000 2.23910400
35.40000 2.19340800
35.70000 2.33049600
36.00000 2.05632000
36.30000 2.28480000
36.60000 2.28480000
36.90000 2.59324800
37.20000 2.99308800
37.50000 3.22156800
37.80000 3.76992000
38.10000 3.82704000
38.40000 4.48963200
38.70000 4.43251200
39.00000 4.46678400
39.30000 4.24972800
39.60000 3.78134400
39.90000 3.70137600
40.20000 3.14160000
40.50000 3.03878400
40.80000 2.77603200
41.10000 2.58182400
41.40000 2.39904000
41.70000 2.36476800
42.00000 2.30764800
42.30000 2.46758400
42.60000 2.17056000
42.90000 2.39904000
43.20000 2.36476800
43.50000 2.39904000
43.80000 2.37619200
44.10000 2.38761600
44.40000 2.37619200
44.70000 2.39904000
45.00000 2.37619200
45.30000 2.30764800
45.60000 2.46758400
45.90000 2.17056000
46.20000 2.39904000
46.50000 2.37619200
46.80000 2.39904000
47.10000 2.37619200
47.40000 2.39904000
47.70000 2.37619200
48.00000 2.38761600
48.30000 2.37619200
48.60000 2.30764800
48.90000 2.46758400
49.20000 2.17056000
49.50000 2.39904000
49.80000 2.37619200
50.10000 2.39904000
50.40000 2.37619200
50.70000 2.39904000
51.00000 2.37619200
51.30000 2.39904000
51.60000 2.37619200
51.90000 2.30764800
52.20000 2.46758400
52.50000 2.17056000
52.80000 2.39904000
53.10000 2.36476800
53.40000 2.39904000
53.70000 2.37619200
54.00000 2.39904000
54.30000 2.37619200
54.60000 2.39904000
54.90000 2.37619200
55.20000 2.30764800
55.50000 2.46758400
55.80000 2.17056000
56.10000 2.39904000
56.40000 2.37619200
56.70000 2.39904000
57.00000 2.37619200
57.30000 2.39904000
57.60000 2.37619200
57.90000 2.39904000
58.20000 2.37619200
58.50000 2.30764800
58.80000 2.46758400
59.10000 2.17056000
59.40000 2.39904000
59.70000 2.37619200
60.00000 2.39904000
