0.30000 3.10761600
0.60000 17.50156800
0.90000 10.92134400
1.20000 17.46729600
1.50000 17.43302400
1.80000 11.51539200
2.10000 10.81852800
2.40000 17.45587200
2.70000 17.44444800
3.00000 17.43302400
3.30000 16.79328000
3.60000 10.96704000
3.90000 11.45827200
4.20000 17.46729600
4.50000 11.50396800
4.80000 17.44444800
5.10000 6.16896000
5.40000 10.95561600
5.70000 16.78185600
6.00000 16.81612800
6.30000 5.43782400
6.60000 17.46729600
6.90000 11.90380800
7.20000 16.24492800
7.50000 16.16496000
7.80000 10.72713600
8.10000 10.71571200
8.40000 15.23961600
8.70000 16.15353600
9.00000 10.33872000
9.30000 10.78425600
9.60000 15.70800000
9.90000 16.40486400
10.20000 10.84137600
10.50000 16.05072000
10.80000 15.27388800
11.10000 15.70800000
11.40000 16.16496000
11.70000 15.70800000
12.00000 16.16496000
12.30000 10.76140800
12.60000 16.16496000
12.90000 16.01644800
13.20000 12.02947200
13.50000 15.61660800
13.80000 17.44444800
14.10000 19.43222400
14.40000 17.54726400
14.70000 17.45587200
15.00000 17.46729600
15.30000 19.52361600
15.60000 11.48112000
15.90000 19.42080000
16.20000 17.55868800
16.50000 13.38892800
16.80000 12.17798400
17.10000 16.83897600
17.40000 17.46729600
17.70000 17.46729600
18.00000 17.45587200
18.30000 17.46729600
18.60000 19.48934400
18.90000 11.56108800
19.20000 12.14371200
19.50000 16.77043200
19.80000 17.43302400
20.10000 17.46729600
20.40000 17.45587200
20.70000 17.45587200
21.00000 17.45587200
21.30000 17.46729600
21.60000 19.38652800
21.90000 19.63785600
22.20000 19.46649600
22.50000 13.46889600
22.80000 17.58153600
23.10000 11.44684800
23.40000 17.46729600
23.70000 17.45587200
24.00000 14.22288000
24.30000 10.79568000
24.60000 19.37510400
24.90000 12.33792000
25.20000 5.79196800
25.50000 10.49865600
25.80000 19.52361600
26.10000 17.45587200
26.40000 10.93276800
26.70000 17.44444800
27.00000 10.79568000
27.30000 13.53744000
27.60000 10.73856000
27.90000 11.01273600
28.20000 12.23510400
28.50000 16.14211200
28.80000 11.44684800
29.10000 16.80470400
29.40000 19.51219200
29.70000 16.87324800
30.00000 16.09641600
30.30000 17.46729600
30.60000 17.42160000
30.90000 16.86182400
31.20000 17.39875200
31.50000 13.76592000
31.80000 16.07356800
32.10000 17.46729600
32.40000 17.45587200
32.70000 17.46729600
33.00000 6.36316800
33.30000 10.07596800
33.60000 17.43302400
33.90000 11.02416000
34.20000 17.39875200
34.50000 17.46729600
34.80000 17.45587200
35.10000 17.46729600
35.40000 5.49494400
35.70000 18.64396800
36.00000 17.68435200
36.30000 17.45587200
36.60000 17.46729600
36.90000 10.85280000
37.20000 17.38732800
37.50000 19.48934400
37.80000 17.45587200
38.10000 1.05100800
38.40000 16.71331200
38.70000 16.16496000
39.00000 16.88467200
39.30000 17.37590400
39.60000 11.43542400
39.90000 16.81612800
40.20000 17.45587200
40.50000 17.46729600
40.80000 6.83155200
41.10000 17.92425600
41.40000 17.70720000
41.70000 11.37830400
42.00000 17.46729600
42.30000 17.45587200
42.60000 17.44444800
42.90000 17.46729600
43.20000 17.46729600
43.50000 17.46729600
43.80000 14.62272000
44.10000 15.68515200
44.40000 11.51539200
44.70000 16.81612800
45.00000 16.80470400
45.30000 10.74998400
45.60000 13.51459200
45.90000 11.43542400
46.20000 11.53824000
46.50000 16.81612800
46.80000 6.90009600
47.10000 16.01644800
47.40000 16.23350400
47.70000 17.36448000
48.00000 17.44444800
48.30000 16.81612800
48.60000 11.98377600
48.90000 18.39264000
49.20000 19.52361600
49.50000 19.21516800
49.80000 17.77574400
50.10000 16.81612800
50.40000 16.90752000
50.70000 11.33260800
51.00000 17.46729600
51.30000 17.46729600
51.60000 11.54966400
51.90000 12.70348800
52.20000 11.52681600
52.50000 10.81852800
52.80000 10.21305600
53.10000 17.43302400
53.40000 17.45587200
53.70000 17.46729600
54.00000 17.46729600
54.30000 17.44444800
54.60000 19.52361600
54.90000 10.96704000
55.20000 16.81612800
55.50000 16.80470400
55.80000 17.45587200
56.10000 17.46729600
56.40000 5.44924800
56.70000 19.15804800
57.00000 17.30736000
57.30000 17.34163200
57.60000 5.49494400
57.90000 11.54966400
58.20000 19.52361600
58.50000 7.10572800
58.80000 15.87936000
59.10000 12.62352000
59.40000 19.24944000
59.70000 17.46729600
60.00000 17.45587200
60.30000 17.43302400
60.60000 11.51539200
60.90000 17.45587200
61.20000 12.88627200
61.50000 16.00502400
61.80000 19.13520000
62.10000 11.85811200
62.40000 17.45587200
62.70000 12.94339200
63.00000 16.05072000
63.30000 11.40115200
63.60000 10.93276800
63.90000 13.49174400
64.20000 19.53504000
64.50000 7.21996800
64.80000 15.21676800
65.10000 11.52681600
65.40000 12.98908800
65.70000 16.01644800
66.00000 16.81612800
66.30000 11.46969600
66.60000 13.00051200
66.90000 15.42240000
67.20000 17.45587200
67.50000 7.08288000
67.80000 15.87936000
68.10000 16.80470400
68.40000 16.95321600
68.70000 11.30976000
69.00000 11.40115200
69.30000 16.15353600
69.60000 11.44684800
69.90000 17.45587200
70.20000 7.36848000
70.50000 10.31587200
70.80000 17.46729600
71.10000 16.80470400
71.40000 17.45587200
71.70000 17.46729600
72.00000 16.81612800
72.30000 10.95561600
72.60000 16.75900800
72.90000 18.83817600
73.20000 18.87244800
73.50000 19.99200000
73.80000 16.96464000
74.10000 18.20985600
74.40000 17.30736000
74.70000 17.46729600
75.00000 11.44684800
75.30000 17.46729600
75.60000 13.03478400
75.90000 13.16044800
76.20000 15.81081600
76.50000 19.03238400
76.80000 17.26166400
77.10000 17.45587200
77.40000 11.43542400
77.70000 18.35836800
78.00000 16.64476800
78.30000 16.97606400
78.60000 16.16496000
78.90000 11.26406400
79.20000 16.80470400
79.50000 11.11555200
79.80000 17.28451200
80.10000 16.81612800
80.40000 17.46729600
80.70000 11.46969600
81.00000 17.45587200
81.30000 19.53504000
81.60000 17.45587200
81.90000 13.28611200
82.20000 9.73324800
82.50000 17.45587200
82.80000 11.98377600
83.10000 11.54966400
83.40000 15.11395200
83.70000 13.28611200
84.00000 14.46278400
84.30000 7.39132800
84.60000 17.15884800
84.90000 7.51699200
85.20000 10.05312000
85.50000 7.40275200
85.80000 15.55948800
86.10000 11.43542400
86.40000 16.15353600
86.70000 16.95321600
87.00000 11.32118400
87.30000 17.46729600
87.60000 17.45587200
87.90000 17.46729600
88.20000 17.46729600
88.50000 17.45587200
88.80000 17.46729600
89.10000 19.50076800
89.40000 7.39132800
89.70000 15.49094400
90.00000 19.51219200
90.30000 16.34774400
90.60000 7.52841600
90.90000 16.67904000
91.20000 17.36448000
91.50000 17.45587200
91.80000 11.48112000
92.10000 16.81612800
92.40000 16.80470400
92.70000 17.01033600
93.00000 17.26166400
93.30000 17.45587200
93.60000 17.43302400
93.90000 12.38361600
94.20000 18.06134400
94.50000 17.46729600
94.80000 17.46729600
95.10000 16.34774400
95.40000 17.27308800
95.70000 17.44444800
96.00000 11.46969600
96.30000 17.46729600
96.60000 11.43542400
96.90000 17.45587200
97.20000 13.58313600
97.50000 14.88547200
97.80000 16.15353600
98.10000 19.30656000
98.40000 17.46729600
98.70000 11.45827200
99.00000 16.80470400
99.30000 2.18198400
99.60000 4.82092800
99.90000 17.67292800
100.20000 16.80470400
100.50000 10.78425600
100.80000 16.59907200
101.10000 19.05523200
101.40000 23.38492800
101.70000 11.52681600
102.00000 17.46729600
102.30000 17.43302400
102.60000 17.02176000
102.90000 16.81612800
103.20000 11.22979200
103.50000 11.42400000
103.80000 13.67452800
104.10000 9.24201600
104.40000 13.70880000
104.70000 16.61049600
105.00000 18.12988800
105.30000 17.01033600
105.60000 17.23881600
105.90000 16.80470400
106.20000 16.81612800
106.50000 10.86422400
106.80000 13.73164800
107.10000 15.25104000
107.40000 17.46729600
107.70000 16.80470400
108.00000 17.46729600
108.30000 17.44444800
108.60000 20.89449600
108.90000 12.17798400
109.20000 16.35916800
109.50000 12.78345600
109.80000 17.45587200
110.10000 17.44444800
110.40000 17.46729600
110.70000 15.83366400
111.00000 9.12777600
111.30000 11.51539200
111.60000 17.45587200
111.90000 8.12246400
112.20000 5.95190400
112.50000 15.10252800
112.80000 11.46969600
113.10000 15.90220800
113.40000 9.09350400
113.70000 17.46729600
114.00000 13.86873600
114.30000 8.55657600
114.60000 17.04460800
114.90000 11.28691200
115.20000 6.13468800
115.50000 12.25795200
115.80000 17.46729600
116.10000 17.02176000
116.40000 17.21596800
116.70000 8.23670400
117.00000 5.51779200
117.30000 14.30284800
117.60000 17.22739200
117.90000 8.23670400
118.20000 14.21145600
118.50000 16.07356800
118.80000 10.77283200
119.10000 8.68224000
119.40000 17.21596800
119.70000 17.05603200
120.00000 17.21596800
120.30000 19.51219200
120.60000 17.46729600
120.90000 17.05603200
121.20000 17.21596800
121.50000 11.43542400
121.80000 16.80470400
122.10000 17.46729600
122.40000 14.04009600
122.70000 14.50848000
123.00000 16.55337600
123.30000 11.52681600
123.60000 17.46729600
123.90000 17.46729600
124.20000 11.53824000
124.50000 11.43542400
124.80000 21.60278400
125.10000 19.53504000
125.40000 17.46729600
125.70000 17.43302400
126.00000 17.43302400
126.30000 17.45587200
126.60000 17.46729600
126.90000 13.48032000
127.20000 8.41948800
127.50000 17.20454400
127.80000 17.46729600
128.10000 17.46729600
128.40000 11.52681600
128.70000 17.45587200
129.00000 19.11235200
129.30000 10.30444800
129.60000 16.80470400
129.90000 17.19312000
130.20000 16.42771200
130.50000 17.19312000
130.80000 11.49254400
131.10000 11.09270400
131.40000 17.17027200
131.70000 17.45587200
132.00000 5.48352000
132.30000 11.44684800
132.60000 13.58313600
