0.30000 1.18809600
0.60000 2.22768000
0.90000 3.00451200
1.20000 2.85600000
1.50000 3.74707200
1.80000 3.47289600
2.10000 3.95270400
2.40000 3.11875200
2.70000 3.60998400
3.00000 4.05552000
3.30000 3.63283200
3.60000 4.26115200
3.90000 3.87273600
4.20000 4.98086400
4.50000 4.30684800
4.80000 4.72953600
5.10000 3.84988800
5.40000 4.38681600
5.70000 3.89558400
6.00000 4.02124800
6.30000 4.27257600
6.60000 3.81561600
6.90000 4.45536000
7.20000 3.71280000
7.50000 4.32969600
7.80000 3.76992000
8.10000 4.16976000
8.40000 3.42720000
8.70000 4.26115200
9.00000 4.08979200
9.30000 4.53532800
9.60000 4.60387200
9.90000 3.82704000
10.20000 4.15833600
10.50000 3.66710400
10.80000 4.32969600
11.10000 3.58713600
11.40000 3.78134400
11.70000 3.17587200
12.00000 3.68995200
12.30000 3.13017600
12.60000 3.67852800
12.90000 3.98697600
13.20000 3.76992000
13.50000 4.28400000
13.80000 3.86131200
14.10000 4.43251200
14.40000 3.86131200
14.70000 4.42108800
15.00000 4.04409600
15.30000 4.82092800
15.60000 4.52390400
15.90000 4.39824000
16.20000 4.43251200
16.50000 4.00982400
16.80000 4.76380800
17.10000 4.03267200
17.40000 4.58102400
17.70000 3.95270400
18.00000 4.59244800
18.30000 3.95270400
18.60000 4.74096000
18.90000 4.52390400
19.20000 4.50105600
19.50000 4.78665600
19.80000 4.29542400
20.10000 5.00371200
20.40000 4.29542400
20.70000 5.00371200
21.00000 4.29542400
21.30000 5.00371200
21.60000 4.28400000
21.90000 4.82092800
22.20000 4.43251200
22.50000 4.50105600
22.80000 4.79808000
23.10000 4.29542400
23.40000 4.72953600
23.70000 3.95270400
24.00000 4.62672000
24.30000 4.21545600
24.60000 5.04940800
24.90000 4.08979200
25.20000 4.44393600
25.50000 4.03267200
25.80000 4.28400000
26.10000 4.63814400
26.40000 4.07836800
26.70000 4.59244800
27.00000 3.89558400
27.30000 4.51248000
27.60000 4.05552000
