0.30000 1.23379200
0.60000 2.33049600
0.90000 3.10732800
1.20000 2.99308800
1.50000 3.82704000
1.80000 3.56428800
2.10000 4.05552000
2.40000 2.76460800
2.70000 2.85600000
3.00000 2.26195200
3.30000 2.31907200
3.60000 2.26195200
3.90000 2.26195200
4.20000 2.26195200
4.50000 2.26195200
4.80000 2.26195200
5.10000 2.05632000
5.40000 2.46758400
5.70000 2.05632000
6.00000 2.46758400
6.30000 2.05632000
6.60000 2.26195200
6.90000 2.26195200
7.20000 2.26195200
7.50000 2.26195200
7.80000 2.26195200
8.10000 2.26195200
8.40000 2.05632000
8.70000 2.46758400
9.00000 2.05632000
9.30000 2.46758400
9.60000 2.05632000
9.90000 2.26195200
10.20000 2.26195200
10.50000 2.26195200
10.80000 2.26195200
11.10000 2.26195200
11.40000 2.26195200
11.70000 2.05632000
12.00000 2.46758400
12.30000 2.05632000
12.60000 2.46758400
12.90000 2.05632000
13.20000 2.26195200
13.50000 2.26195200
13.80000 2.26195200
14.10000 2.26195200
14.40000 2.26195200
14.70000 2.26195200
15.00000 2.12486400
15.30000 2.39904000
15.60000 1.99920000
15.90000 2.33049600
16.20000 1.94208000
16.50000 2.14771200
16.80000 2.12486400
17.10000 2.14771200
17.40000 2.12486400
17.70000 2.14771200
18.00000 2.12486400
18.30000 2.07916800
18.60000 2.19340800
18.90000 1.94208000
19.20000 2.33049600
19.50000 1.94208000
19.80000 2.14771200
20.10000 2.12486400
20.40000 2.14771200
20.70000 2.12486400
21.00000 2.14771200
21.30000 2.12486400
21.60000 2.07916800
21.90000 2.19340800
22.20000 2.13628800
22.50000 2.84457600
22.80000 2.87884800
23.10000 3.25584000
23.40000 3.83846400
23.70000 3.89558400
24.00000 4.59244800
24.30000 4.48963200
24.60000 4.72953600
24.90000 3.94128000
25.20000 4.04409600
25.50000 3.16444800
25.80000 3.30153600
26.10000 2.67321600
26.40000 2.46758400
26.70000 2.37619200
27.00000 2.25052800
27.30000 2.18198400
27.60000 2.14771200
27.90000 2.12486400
28.20000 2.07916800
28.50000 2.19340800
28.80000 1.94208000
29.10000 2.33049600
29.40000 1.94208000
29.70000 2.14771200
30.00000 2.12486400
30.30000 2.14771200
30.60000 2.12486400
30.90000 2.14771200
31.20000 2.15913600
31.50000 2.26195200
31.80000 2.26195200
32.10000 2.19340800
32.40000 2.33049600
32.70000 2.05632000
33.00000 2.26195200
33.30000 2.26195200
33.60000 2.26195200
33.90000 2.26195200
34.20000 2.26195200
34.50000 2.26195200
34.80000 2.26195200
35.10000 2.26195200
35.40000 2.19340800
35.70000 2.33049600
36.00000 2.05632000
36.30000 2.26195200
36.60000 2.26195200
36.90000 2.26195200
37.20000 2.26195200
37.50000 2.26195200
37.80000 2.26195200
38.10000 2.26195200
38.40000 2.26195200
38.70000 2.19340800
39.00000 2.33049600
39.30000 2.05632000
39.60000 2.26195200
39.90000 2.26195200
40.20000 2.26195200
40.50000 2.26195200
40.80000 2.26195200
41.10000 2.26195200
41.40000 2.26195200
41.70000 2.26195200
42.00000 2.19340800
42.30000 2.33049600
42.60000 2.05632000
42.90000 2.26195200
43.20000 2.26195200
43.50000 2.26195200
43.80000 2.26195200
44.10000 2.26195200
44.40000 2.26195200
44.70000 2.26195200
45.00000 2.26195200
45.30000 2.19340800
45.60000 2.33049600
45.90000 2.05632000
46.20000 2.26195200
46.50000 2.26195200
46.80000 2.26195200
47.10000 2.26195200
47.40000 2.26195200
47.70000 2.26195200
48.00000 2.26195200
48.30000 2.26195200
48.60000 2.19340800
48.90000 2.33049600
49.20000 2.05632000
49.50000 2.26195200
49.80000 2.26195200
50.10000 2.26195200
50.40000 2.26195200
50.70000 2.26195200
51.00000 2.26195200
51.30000 2.26195200
51.60000 2.26195200
51.90000 2.19340800
52.20000 2.33049600
52.50000 2.05632000
52.80000 2.26195200
53.10000 2.26195200
53.40000 2.27337600
53.70000 2.53612800
54.00000 2.79888000
54.30000 3.29011200
54.60000 3.43862400
54.90000 4.04409600
55.20000 3.98697600
55.50000 4.42108800
55.80000 4.79808000
56.10000 4.28400000
56.40000 4.31827200
56.70000 3.66710400
57.00000 3.90700800
57.30000 3.94128000
57.60000 4.66099200
57.90000 4.55817600
58.20000 4.76380800
58.50000 4.02124800
58.80000 3.84988800
59.10000 3.49574400
59.40000 3.14160000
59.70000 2.94739200
60.00000 2.53612800
