------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 0.00-0.30 sec  40.9 MBytes  1144 Mbits/sec  330/0          0       14K/40000 us
[  3] 0.30-0.60 sec  0.62 MBytes  17.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 0.60-0.90 sec  0.46 MBytes  13.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 0.90-1.20 sec  0.66 MBytes  18.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 1.20-1.50 sec  0.70 MBytes  19.6 Mbits/sec  8/0          0       14K/40000 us
[  3] 1.50-1.80 sec  0.71 MBytes  19.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 1.80-2.10 sec  0.48 MBytes  13.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 2.10-2.40 sec  0.71 MBytes  19.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 2.40-2.70 sec  0.65 MBytes  18.2 Mbits/sec  8/0          0       14K/40000 us
[  3] 2.70-3.00 sec  0.45 MBytes  12.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 3.00-3.30 sec  0.69 MBytes  19.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 3.30-3.60 sec  0.45 MBytes  12.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 3.60-3.90 sec  0.50 MBytes  14.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 3.90-4.20 sec  0.61 MBytes  17.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 4.20-4.50 sec  0.68 MBytes  19.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 4.50-4.80 sec  0.52 MBytes  14.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 4.80-5.10 sec  0.25 MBytes  7.12 Mbits/sec  3/2          0       14K/40000 us
[  3] 5.10-5.40 sec  0.28 MBytes  7.88 Mbits/sec  4/0          0       14K/40000 us
[  3] 5.40-5.70 sec  0.59 MBytes  16.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 5.70-6.00 sec  0.65 MBytes  18.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 6.00-6.30 sec  0.27 MBytes  7.46 Mbits/sec  4/1          0       14K/40000 us
[  3] 6.30-6.60 sec  0.52 MBytes  14.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 6.60-6.90 sec  0.35 MBytes  9.90 Mbits/sec  6/0          0       14K/40000 us
[  3] 6.90-7.20 sec  0.42 MBytes  11.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 7.20-7.50 sec  0.54 MBytes  15.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 7.50-7.80 sec  0.38 MBytes  10.7 Mbits/sec  5/0          0       14K/40000 us
