0.30000 3.10761600
0.60000 17.50156800
0.90000 10.92134400
1.20000 17.46729600
1.50000 17.43302400
1.80000 11.51539200
2.10000 10.81852800
2.40000 17.45587200
2.70000 17.44444800
3.00000 17.43302400
3.30000 16.79328000
3.60000 10.96704000
3.90000 11.45827200
4.20000 17.46729600
4.50000 11.50396800
4.80000 17.44444800
5.10000 6.16896000
5.40000 10.95561600
5.70000 16.78185600
6.00000 16.81612800
6.30000 5.43782400
6.60000 17.46729600
6.90000 11.90380800
7.20000 16.24492800
7.50000 16.16496000
7.80000 10.72713600
8.10000 10.71571200
8.40000 15.23961600
8.70000 16.15353600
9.00000 10.33872000
9.30000 10.78425600
9.60000 15.70800000
9.90000 17.95852800
10.20000 5.67772800
10.50000 16.05072000
10.80000 10.25875200
11.10000 15.25104000
11.40000 16.16496000
11.70000 15.70800000
12.00000 16.15353600
12.30000 12.48643200
12.60000 16.18780800
12.90000 17.45587200
13.20000 11.99520000
13.50000 16.23350400
13.80000 17.46729600
14.10000 17.45587200
14.40000 17.45587200
14.70000 17.46729600
15.00000 12.07516800
15.30000 20.90592000
15.60000 11.56108800
15.90000 19.43222400
16.20000 17.54726400
16.50000 13.49174400
16.80000 12.20083200
17.10000 16.88467200
17.40000 17.43302400
17.70000 17.46729600
18.00000 16.80470400
18.30000 16.81612800
18.60000 19.50076800
18.90000 11.52681600
19.20000 12.09801600
19.50000 16.79328000
19.80000 16.78185600
20.10000 17.46729600
20.40000 19.39795200
20.70000 17.59296000
21.00000 17.45587200
21.30000 17.46729600
21.60000 17.44444800
21.90000 18.89529600
22.20000 11.38972800
22.50000 13.45747200
22.80000 17.59296000
23.10000 21.44284800
23.40000 17.59296000
23.70000 17.45587200
24.00000 14.25715200
24.30000 10.72713600
24.60000 19.37510400
24.90000 12.34934400
25.20000 5.79196800
25.50000 15.76512000
25.80000 17.45587200
26.10000 11.49254400
26.40000 10.95561600
26.70000 17.45587200
27.00000 10.79568000
27.30000 13.58313600
27.60000 10.76140800
27.90000 11.02416000
28.20000 12.23510400
28.50000 16.14211200
28.80000 11.42400000
29.10000 16.80470400
29.40000 19.53504000
29.70000 16.86182400
30.00000 16.09641600
30.30000 17.44444800
30.60000 17.43302400
30.90000 16.86182400
31.20000 17.39875200
31.50000 18.86102400
31.80000 16.81612800
32.10000 17.45587200
32.40000 12.37219200
32.70000 16.56480000
33.00000 12.38361600
33.30000 10.09881600
33.60000 16.80470400
33.90000 11.03558400
34.20000 17.39875200
34.50000 17.46729600
34.80000 17.45587200
35.10000 17.46729600
35.40000 5.46067200
35.70000 16.81612800
36.00000 11.50396800
36.30000 16.80470400
36.60000 11.53824000
36.90000 10.89849600
37.20000 17.38732800
37.50000 19.47792000
37.80000 17.45587200
38.10000 1.05100800
38.40000 16.70188800
38.70000 16.80470400
39.00000 14.54275200
39.30000 16.42771200
39.60000 11.43542400
39.90000 17.45587200
40.20000 17.46729600
40.50000 17.45587200
40.80000 17.42160000
41.10000 13.24041600
41.40000 17.71862400
41.70000 11.45827200
42.00000 17.46729600
42.30000 17.45587200
42.60000 17.44444800
42.90000 17.46729600
43.20000 11.89238400
43.50000 16.33632000
43.80000 16.79328000
44.10000 16.80470400
44.40000 11.43542400
44.70000 16.80470400
45.00000 11.92665600
45.30000 5.18649600
45.60000 14.64556800
45.90000 10.31587200
46.20000 17.46729600
46.50000 16.80470400
46.80000 6.92294400
47.10000 16.00502400
47.40000 16.24492800
47.70000 19.42080000
48.00000 17.44444800
48.30000 16.81612800
48.60000 12.69206400
48.90000 18.36979200
49.20000 17.45587200
49.50000 19.21516800
49.80000 17.75289600
50.10000 17.43302400
50.40000 16.91894400
50.70000 16.70188800
51.00000 17.46729600
51.30000 17.46729600
51.60000 11.46969600
51.90000 12.72633600
52.20000 11.52681600
52.50000 10.81852800
52.80000 10.23590400
53.10000 17.42160000
53.40000 17.45587200
53.70000 17.45587200
54.00000 17.45587200
54.30000 17.46729600
54.60000 19.53504000
54.90000 10.96704000
55.20000 16.80470400
55.50000 16.79328000
55.80000 17.46729600
56.10000 17.45587200
56.40000 5.51779200
56.70000 17.46729600
57.00000 16.93036800
57.30000 17.34163200
57.60000 5.56348800
57.90000 13.52601600
58.20000 19.50076800
58.50000 7.14000000
58.80000 15.79939200
59.10000 16.80470400
59.40000 18.83817600
59.70000 17.45587200
60.00000 17.46729600
60.30000 11.52681600
60.60000 13.54886400
60.90000 17.45587200
61.20000 12.87484800
61.50000 10.00742400
61.80000 19.11235200
62.10000 11.84668800
62.40000 17.45587200
62.70000 17.46729600
63.00000 17.46729600
63.30000 11.52681600
63.60000 10.92134400
63.90000 13.41177600
64.20000 17.46729600
64.50000 12.30364800
64.80000 15.45667200
65.10000 11.43542400
65.40000 12.97766400
65.70000 15.93648000
66.00000 17.45587200
66.30000 11.48112000
66.60000 12.93196800
66.90000 9.41337600
67.20000 13.01193600
67.50000 7.00291200
67.80000 15.84508800
68.10000 16.80470400
68.40000 16.94179200
68.70000 11.29833600
69.00000 11.45827200
69.30000 16.15353600
69.60000 17.45587200
69.90000 17.46729600
70.20000 13.04620800
70.50000 15.26246400
70.80000 17.45587200
71.10000 16.80470400
71.40000 11.43542400
71.70000 17.46729600
72.00000 11.46969600
72.30000 10.94419200
72.60000 17.26166400
72.90000 19.02096000
73.20000 16.62192000
73.50000 19.51219200
73.80000 17.45587200
74.10000 18.86102400
74.40000 17.45587200
74.70000 17.45587200
75.00000 11.43542400
75.30000 17.45587200
75.60000 12.97766400
75.90000 13.16044800
76.20000 15.78796800
76.50000 19.03238400
76.80000 17.96995200
77.10000 17.45587200
77.40000 11.46969600
77.70000 16.80470400
78.00000 16.80470400
78.30000 10.45296000
78.60000 16.15353600
78.90000 10.96704000
79.20000 16.64476800
79.50000 16.96464000
79.80000 17.29593600
80.10000 16.33632000
80.40000 17.29593600
80.70000 11.50396800
81.00000 17.45587200
81.30000 17.45587200
81.60000 17.45587200
81.90000 12.62352000
82.20000 9.65328000
82.50000 17.45587200
82.80000 13.28611200
83.10000 5.83766400
83.40000 0.37699200
83.70000 5.48352000
84.00000 14.20003200
84.30000 7.29993600
84.60000 17.09030400
84.90000 7.48272000
85.20000 10.04169600
85.50000 7.34563200
85.80000 15.55948800
86.10000 19.78636800
86.40000 17.22739200
86.70000 10.43011200
87.00000 7.52841600
87.30000 15.33100800
87.60000 11.52681600
87.90000 13.36608000
88.20000 14.86262400
88.50000 17.45587200
88.80000 17.44444800
89.10000 17.45587200
89.40000 7.47129600
89.70000 15.49094400
90.00000 19.52361600
90.30000 12.73776000
90.60000 5.81481600
90.90000 14.74838400
91.20000 16.15353600
91.50000 19.34083200
91.80000 11.54966400
92.10000 16.80470400
92.40000 16.79328000
92.70000 17.46729600
93.00000 17.44444800
93.30000 17.46729600
93.60000 19.51219200
93.90000 12.90912000
94.20000 18.06134400
94.50000 17.46729600
94.80000 17.45587200
95.10000 16.81612800
95.40000 17.45587200
95.70000 19.50076800
96.00000 11.43542400
96.30000 17.46729600
96.60000 11.46969600
96.90000 17.45587200
97.20000 13.57171200
97.50000 14.89689600
97.80000 10.30444800
98.10000 19.31798400
98.40000 17.45587200
98.70000 11.52681600
99.00000 11.43542400
99.30000 11.54966400
99.60000 10.74998400
99.90000 17.01033600
100.20000 16.80470400
100.50000 16.80470400
100.80000 16.59907200
101.10000 19.05523200
101.40000 23.38492800
101.70000 11.46969600
102.00000 17.46729600
102.30000 17.44444800
102.60000 17.02176000
102.90000 17.25024000
103.20000 17.45587200
103.50000 16.81612800
103.80000 13.70880000
104.10000 9.25344000
104.40000 19.50076800
104.70000 17.44444800
105.00000 17.45587200
105.30000 17.01033600
105.60000 17.23881600
105.90000 17.45587200
106.20000 16.81612800
106.50000 10.85280000
106.80000 13.73164800
107.10000 15.25104000
107.40000 17.45587200
107.70000 11.41257600
108.00000 17.45587200
108.30000 17.45587200
108.60000 20.87164800
108.90000 12.20083200
109.20000 16.38201600
109.50000 17.22739200
109.80000 18.80390400
110.10000 18.15273600
110.40000 19.47792000
110.70000 13.80019200
111.00000 9.15062400
111.30000 11.51539200
111.60000 17.45587200
111.90000 8.08819200
112.20000 5.94048000
112.50000 15.09110400
112.80000 11.46969600
113.10000 13.81161600
113.40000 15.06825600
113.70000 17.46729600
114.00000 13.84588800
114.30000 8.55657600
114.60000 17.04460800
114.90000 11.24121600
115.20000 6.19180800
115.50000 12.26937600
115.80000 17.46729600
116.10000 17.45587200
116.40000 17.04460800
116.70000 7.97395200
117.00000 5.46067200
117.30000 14.30284800
117.60000 17.21596800
117.90000 13.96012800
118.20000 14.46278400
118.50000 19.52361600
118.80000 15.98217600
119.10000 8.69366400
119.40000 17.20454400
119.70000 11.02416000
120.00000 17.20454400
120.30000 19.51219200
120.60000 19.50076800
120.90000 17.44444800
121.20000 17.45587200
121.50000 11.50396800
121.80000 16.15353600
122.10000 17.45587200
122.40000 14.04009600
122.70000 14.95401600
123.00000 17.45587200
123.30000 11.46969600
123.60000 17.46729600
123.90000 17.45587200
124.20000 11.46969600
124.50000 11.50396800
124.80000 17.45587200
125.10000 19.50076800
125.40000 17.46729600
125.70000 17.39875200
126.00000 17.43302400
126.30000 17.44444800
126.60000 17.45587200
126.90000 14.10864000
127.20000 8.52230400
127.50000 17.19312000
127.80000 17.46729600
128.10000 17.46729600
128.40000 11.48112000
128.70000 17.46729600
129.00000 14.13148800
129.30000 7.97395200
129.60000 10.92134400
129.90000 17.19312000
130.20000 16.42771200
130.50000 17.19312000
130.80000 11.44684800
131.10000 11.16124800
131.40000 11.16124800
131.70000 17.46729600
132.00000 5.47209600
132.30000 11.54966400
132.60000 13.53744000
