0.30000 2.15942400
0.60000 5.31216000
0.90000 3.50716800
1.20000 5.67772800
1.50000 5.56348800
1.80000 6.06614400
2.10000 3.88416000
2.40000 5.75769600
2.70000 5.54064000
3.00000 3.80419200
3.30000 5.91763200
3.60000 3.64425600
3.90000 3.50716800
4.20000 5.10652800
4.50000 5.95190400
4.80000 4.31827200
5.10000 2.13628800
5.40000 3.53001600
5.70000 4.90089600
6.00000 5.43782400
6.30000 1.56508800
6.60000 4.79808000
6.90000 2.07916800
7.20000 3.96412800
7.50000 4.80950400
7.80000 3.10732800
8.10000 3.99840000
8.40000 3.81561600
8.70000 4.54675200
9.00000 2.77603200
9.30000 4.21545600
9.60000 4.88947200
9.90000 4.91232000
10.20000 3.24441600
10.50000 4.08979200
10.80000 1.99920000
11.10000 3.66710400
11.40000 4.86662400
11.70000 4.48963200
12.00000 4.45536000
12.30000 2.79888000
12.60000 3.98697600
12.90000 4.20403200
13.20000 4.18118400
13.50000 2.89027200
13.80000 3.97555200
14.10000 4.11264000
14.40000 4.68384000
14.70000 3.29011200
15.00000 3.88416000
15.30000 3.94128000
15.60000 2.97024000
15.90000 2.54755200
16.20000 3.65568000
16.50000 2.34192000
16.80000 2.60467200
17.10000 3.03878400
17.40000 3.21014400
17.70000 3.74707200
18.00000 3.22156800
18.30000 3.74707200
18.60000 3.48432000
18.90000 2.45616000
19.20000 2.34192000
19.50000 2.89027200
19.80000 3.47289600
20.10000 3.83846400
20.40000 3.43862400
20.70000 3.39292800
21.00000 3.64425600
21.30000 3.47289600
21.60000 4.64956800
21.90000 3.99840000
22.20000 4.00982400
22.50000 4.60387200
22.80000 5.23219200
23.10000 3.89558400
23.40000 4.68384000
23.70000 4.72953600
24.00000 1.75929600
24.30000 2.70748800
24.60000 4.02124800
24.90000 2.85600000
25.20000 3.82704000
25.50000 4.12406400
25.80000 4.54675200
26.10000 3.03878400
26.40000 2.76460800
26.70000 3.84988800
27.00000 1.24521600
27.30000 2.50185600
27.60000 2.33049600
27.90000 3.07305600
28.20000 3.45004800
28.50000 3.57571200
28.80000 2.19340800
29.10000 3.54144000
29.40000 3.64425600
29.70000 3.18729600
30.00000 3.60998400
30.30000 4.12406400
30.60000 3.68995200
30.90000 4.04409600
31.20000 4.10121600
31.50000 2.97024000
31.80000 3.59856000
32.10000 4.12406400
32.40000 4.80950400
32.70000 4.82092800
33.00000 4.83235200
33.30000 4.24972800
33.60000 4.98086400
33.90000 3.37008000
34.20000 4.13548800
34.50000 5.03798400
34.80000 5.64345600
35.10000 4.21545600
35.40000 1.57651200
35.70000 4.84377600
36.00000 3.53001600
36.30000 4.56960000
36.60000 3.01593600
36.90000 2.78745600
37.20000 4.60387200
37.50000 4.43251200
37.80000 4.24972800
38.10000 0.57120000
38.40000 3.97555200
38.70000 3.13017600
39.00000 3.65568000
39.30000 3.73564800
39.60000 2.78745600
39.90000 3.35865600
40.20000 3.71280000
40.50000 4.12406400
40.80000 1.45084800
41.10000 3.02736000
41.40000 2.42188800
41.70000 2.07916800
42.00000 2.12486400
42.30000 3.54144000
42.60000 4.07836800
42.90000 4.31827200
43.20000 4.35254400
43.50000 5.20934400
43.80000 3.94128000
44.10000 4.32969600
44.40000 3.15302400
44.70000 4.18118400
45.00000 3.58713600
45.30000 2.67321600
45.60000 2.82172800
45.90000 1.94208000
46.20000 4.44393600
46.50000 4.62672000
46.80000 2.28480000
47.10000 4.13548800
47.40000 2.46758400
47.70000 4.86662400
48.00000 4.16976000
48.30000 4.35254400
48.60000 3.34723200
48.90000 3.76992000
49.20000 3.84988800
49.50000 4.03267200
49.80000 4.02124800
50.10000 4.72953600
50.40000 5.30073600
50.70000 5.56348800
51.00000 4.93516800
51.30000 5.43782400
51.60000 3.82704000
51.90000 3.34723200
52.20000 4.15833600
52.50000 3.26726400
52.80000 2.93596800
53.10000 3.95270400
53.40000 4.11264000
53.70000 4.46678400
54.00000 4.38681600
54.30000 4.64956800
54.60000 4.99228800
54.90000 2.47900800
55.20000 4.74096000
55.50000 5.19792000
55.80000 4.32969600
56.10000 4.55817600
56.40000 1.83926400
56.70000 4.14691200
57.00000 4.18118400
57.30000 4.31827200
57.60000 5.24361600
57.90000 3.57571200
58.20000 4.42108800
58.50000 3.55286400
58.80000 3.91843200
59.10000 3.13017600
59.40000 3.89558400
59.70000 3.91843200
60.00000 4.08979200
60.30000 4.75238400
60.60000 4.10121600
60.90000 4.12406400
61.20000 4.75238400
61.50000 5.63203200
61.80000 6.70588800
62.10000 4.35254400
62.40000 4.88947200
62.70000 5.31216000
63.00000 5.68915200
63.30000 2.65036800
63.60000 4.21545600
63.90000 3.63283200
64.20000 4.29542400
64.50000 3.42720000
64.80000 3.76992000
65.10000 4.90089600
65.40000 4.14691200
65.70000 4.47820800
66.00000 4.78665600
66.30000 3.19872000
66.60000 3.81561600
66.90000 2.54755200
67.20000 3.02736000
67.50000 2.22768000
67.80000 3.62140800
68.10000 3.73564800
68.40000 4.47820800
68.70000 2.59324800
69.00000 2.59324800
69.30000 3.60998400
69.60000 3.67852800
69.90000 3.68995200
70.20000 2.10201600
70.50000 1.81641600
70.80000 3.64425600
71.10000 3.83846400
71.40000 2.44473600
71.70000 3.38150400
72.00000 2.61609600
72.30000 2.13628800
72.60000 3.41577600
72.90000 4.19260800
73.20000 3.63283200
73.50000 3.54144000
73.80000 4.24972800
74.10000 3.94128000
74.40000 4.70668800
74.70000 5.34643200
75.00000 3.39292800
75.30000 4.72953600
75.60000 3.30153600
75.90000 4.40966400
76.20000 4.22688000
76.50000 4.42108800
76.80000 5.35785600
77.10000 5.44924800
77.40000 6.20323200
77.70000 5.67772800
78.00000 5.71200000
78.30000 5.59776000
78.60000 4.11264000
78.90000 3.47289600
79.20000 5.26646400
79.50000 3.31296000
79.80000 5.35785600
80.10000 5.06083200
80.40000 5.08368000
80.70000 3.43862400
81.00000 4.66099200
81.30000 5.24361600
81.60000 5.33500800
81.90000 4.90089600
82.20000 3.45004800
82.50000 4.71811200
82.80000 4.20403200
83.10000 3.17587200
83.40000 0.37699200
83.70000 1.91923200
84.00000 3.55286400
84.30000 2.41046400
84.60000 2.99308800
84.90000 2.19340800
85.20000 2.09059200
85.50000 2.04489600
85.80000 2.76460800
86.10000 3.72422400
86.40000 2.60467200
86.70000 3.46147200
87.00000 3.02736000
87.30000 2.83315200
87.60000 3.33580800
87.90000 4.20403200
88.20000 4.19260800
88.50000 4.07836800
88.80000 3.99840000
89.10000 4.15833600
89.40000 2.43331200
89.70000 2.82172800
90.00000 3.84988800
90.30000 2.84457600
90.60000 2.90169600
90.90000 2.81030400
91.20000 3.02736000
91.50000 2.12486400
91.80000 2.41046400
92.10000 2.84457600
92.40000 2.79888000
92.70000 3.41577600
93.00000 3.86131200
93.30000 3.73564800
93.60000 3.86131200
93.90000 4.06694400
94.20000 3.88416000
94.50000 3.75849600
94.80000 3.92985600
95.10000 4.60387200
95.40000 5.01513600
95.70000 4.58102400
96.00000 2.87884800
96.30000 4.21545600
96.60000 2.34192000
96.90000 3.15302400
97.20000 3.57571200
97.50000 3.16444800
97.80000 2.12486400
98.10000 2.87884800
98.40000 3.70137600
98.70000 2.78745600
99.00000 2.52470400
99.30000 2.67321600
99.60000 3.26726400
99.90000 3.49574400
100.20000 3.30153600
100.50000 1.98777600
100.80000 3.50716800
101.10000 3.41577600
101.40000 3.74707200
101.70000 2.74176000
102.00000 3.70137600
102.30000 3.86131200
102.60000 4.60387200
102.90000 4.22688000
103.20000 4.66099200
103.50000 3.33580800
103.80000 3.64425600
104.10000 3.09590400
104.40000 4.30684800
104.70000 4.46678400
105.00000 4.88947200
105.30000 4.23830400
105.60000 4.38681600
105.90000 4.92374400
106.20000 4.71811200
106.50000 3.32438400
106.80000 3.71280000
107.10000 3.49574400
107.40000 4.45536000
107.70000 3.53001600
108.00000 4.32969600
108.30000 4.58102400
108.60000 4.68384000
